gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000170075.8	4	0	5	3	0	3	6	7	3	3	2	2	1	2	2	2	0	5	4	31	3	0	0	1	0	86	0	1	5	3	1	14	2	0	6	1	24	2	0	0	4	0	7	3	2	4	0	0
ENSG00000170085.16	781	345	506	208	545	523	389	456	198	785	364	1121	153	167	69	540	314	380	318	616	659	132	381	813	509	184	610	489	442	832	727	164	1106	700	290	254	503	409	599	1024	214	226	153	959	417	132	1309	1155
ENSG00000170088.12	1673	423	576	858	551	969	728	625	769	1410	782	1451	487	719	773	738	668	701	656	984	749	650	903	1534	807	461	1198	1400	614	1109	1203	450	1390	1272	836	848	1398	965	1485	1063	406	333	512	2963	651	708	1578	1520
ENSG00000170091.9	4	3	0	0	1	4	4	1	5	1	9	1	1	3	2	0	2	18	2	27	0	0	1	0	0	66	5	20	0	1	2	1	1	3	1	0	24	1	2	2	2	2	1	2	0	0	0	3
ENSG00000170092.13	27	1	13	33	4	22	6	17	11	12	6	38	4	15	4	21	9	12	15	27	41	4	12	17	10	9	10	24	9	28	30	14	24	43	6	9	26	11	28	13	10	7	5	30	7	4	40	16
ENSG00000170099.5	0	3	0	1	0	1	1	2	0	0	1	2	0	0	2	8	1	2	1	12	0	2	0	0	0	0	6	2	1	1	2	0	0	0	1	0	1	5	2	6	0	0	0	0	0	0	0	2
ENSG00000170100.12	492	124	288	410	99	271	169	234	328	290	139	611	109	340	214	315	220	280	97	382	299	93	318	312	329	212	421	351	225	592	328	72	320	500	109	133	269	219	378	615	202	92	66	446	125	96	582	1037
ENSG00000170113.14	2430	1394	335	2189	853	631	787	677	3056	1476	1117	2964	623	901	721	3600	743	1189	607	1488	2310	305	2483	2598	1132	133	1375	7035	351	4565	1786	340	1358	2560	696	821	2960	1392	977	3802	665	621	419	2289	1823	279	5365	2630
ENSG00000170122.5	20	22	11	30	20	5	44	2	99	32	9	24	21	83	45	9	0	7	14	32	10	14	2	12	5	24	19	8	11	16	40	7	50	22	12	7	44	24	187	34	99	4	50	5	9	11	3	47
ENSG00000170128.3	7	3	35	97	2	19	25	2	5	20	2	3	0	32	2	1	1	589	3	15	1	1	1	0	7	0	12	2	5	4	85	1	1	6	0	1	1	3	1	0	3	0	0	3	2	0	45	1
ENSG00000170142.10	5613	2244	3433	3492	4449	3677	4432	2943	7255	5474	5032	4027	2417	2931	4006	4587	4032	4807	2316	4237	3392	3746	4914	4729	3529	4394	5488	3933	2894	3662	4325	2069	5114	2520	8146	3027	3184	3832	6445	2678	2432	1008	3332	5143	4217	2311	13354	5411
ENSG00000170144.17	17267	8261	14375	15485	12688	13379	16457	10366	25959	20808	19218	24727	10603	8919	13007	18089	15605	14155	12063	15496	20497	14414	21227	20218	15446	6773	14956	18769	12893	31367	17012	10344	20650	15479	19012	11662	12749	15072	20501	28996	18621	8782	15028	20670	16669	7918	28160	31026
ENSG00000170145.4	2345	490	1373	1223	1166	837	719	581	1113	2256	1350	2747	411	908	845	912	482	1472	482	1505	891	556	2169	1774	812	547	1246	2145	601	2099	1454	321	2174	1592	622	533	826	1944	1734	1835	616	643	416	3662	908	723	2196	2168
ENSG00000170153.9	446	62	277	433	169	160	232	133	258	568	79	202	148	384	33	62	84	18	45	270	65	62	37	174	120	43	414	203	208	569	248	163	95	606	156	172	26	215	59	253	51	108	55	650	130	107	1077	79
ENSG00000170160.15	0	31	2	3	2	0	0	4	1	20	0	0	1	2	0	1	0	27	7	27	1	0	4	0	0	1	16	22	0	18	1	0	0	163	1	0	1	25	43	4	0	7	0	271	27	0	52	18
ENSG00000170162.12	0	0	3	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	47	14	0	0	6	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0
ENSG00000170166.5	14	0	5	17	4	2	5	3	109	11	1	8	2	3	3	0	9	6	4	7	4	2	4	26	8	0	4	7	4	12	4	2	1	4	2	2	1	2	1	12	4	2	2	4	8	0	1	9
ENSG00000170175.9	357	156	337	468	221	350	279	507	346	561	298	420	78	303	451	314	196	499	280	388	694	209	402	442	396	75	454	423	516	489	641	233	274	507	322	259	273	388	490	346	439	182	230	487	234	129	415	352
ENSG00000170178.6	5	0	18	2	0	0	3	0	1	14	8	5	1	1	0	7	0	0	6	19	15	3	5	0	0	1	0	2	0	0	18	1	2	0	1	0	0	0	19	26	2	0	0	0	14	1	0	0
ENSG00000170180.18	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000170185.8	1904	364	488	1465	457	961	676	1017	1818	1847	1207	2401	458	942	640	813	664	2290	546	1561	1243	391	1668	2634	937	765	1993	3851	523	1983	2676	400	1530	1999	1376	576	1021	1302	1850	2768	487	400	657	2246	467	569	2980	3618
ENSG00000170190.14	565	14	117	649	65	290	101	463	136	339	99	97	26	71	85	86	156	248	55	246	58	84	118	165	172	37	172	130	77	150	441	57	53	123	137	116	146	148	50	196	29	21	50	131	53	31	188	157
ENSG00000170191.4	437	138	236	185	197	217	202	128	258	517	122	624	166	332	261	274	210	285	80	388	307	144	336	432	249	182	289	324	139	689	288	128	875	391	255	253	479	340	375	460	189	141	147	563	158	245	274	651
ENSG00000170209.4	112	1	63	28	7	52	13	98	2	51	0	11	3	18	4	6	3	9	17	47	9	3	3	5	4	16	26	3	43	12	2	0	3	22	7	6	6	8	0	2	19	74	0	16	2	2	31	7
ENSG00000170214.3	88	1	23	23	0	0	25	19	6	50	2	13	5	18	0	6	3	7	0	9	3	0	1	2	9	4	40	4	5	28	4	16	0	17	2	160	5	9	9	1	0	3	1	11	10	404	133	2
ENSG00000170222.11	373	240	444	461	276	501	482	1046	355	774	416	333	316	441	377	253	376	387	392	400	437	357	346	414	427	117	481	264	670	476	355	290	440	378	649	451	278	308	654	263	378	373	364	200	473	122	626	470
ENSG00000170231.14	2	158	114	9	2	34	15	7	189	50	126	2	35	15	1	20	76	34	7	99	197	71	2	4	2	499	4	347	65	108	1	86	1	3	1	223	8	5	135	397	1158	12	0	3	702	105	13	1
ENSG00000170234.11	1100	194	360	898	403	450	445	571	1107	1139	666	1378	340	679	351	615	319	782	443	862	1110	227	520	1043	652	260	733	1441	390	1192	708	220	1222	933	540	340	433	778	1223	1755	485	304	396	1155	391	305	1966	1296
ENSG00000170236.13	1	0	0	3	0	5	1	0	0	2	2	1	0	6	0	4	2	3	3	12	4	2	1	1	2	1	3	3	1	1	2	5	1	2	1	4	3	3	1	6	2	0	1	4	2	0	0	3
ENSG00000170242.16	3518	1330	2561	3386	2374	2097	2034	1752	3255	5633	1925	5666	1231	1971	1359	2474	2180	3894	1249	3000	2520	1168	2914	3683	2045	1490	3479	3719	1828	3906	4052	879	3997	3665	1902	1671	2811	2984	2957	3025	1873	991	1488	3986	1429	893	5503	5031
ENSG00000170248.12	11885	1639	3070	6397	3938	3064	4463	2650	7646	7313	3971	7554	1832	4107	4514	4712	3486	5205	2303	6457	4641	2386	4245	8215	5195	1780	9026	6603	3513	5871	6413	1875	7101	6183	4789	2699	3948	3760	4029	7384	2905	1817	2056	10249	2552	1465	11661	8552
ENSG00000170255.7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170260.7	1376	395	565	1132	795	1027	1269	799	635	1060	728	1131	594	732	962	810	984	505	603	744	1210	577	670	949	1121	324	951	924	1483	1491	1473	467	769	1281	951	570	1160	917	722	1182	1536	584	647	1311	657	277	1341	1562
ENSG00000170262.11	1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	0	0	0	5	0	0	11	0	0	0	1	2	2	1	1	2	0	4	0	0	0	0	0	0	1	0	2	3	0	0	1	0
ENSG00000170264.11	124	80	9	552	216	32	72	52	311	164	183	434	16	112	77	245	53	129	88	104	284	26	206	330	105	66	159	219	52	422	485	30	209	329	63	43	61	263	296	503	162	6	63	1418	58	23	177	551
ENSG00000170265.10	2473	1171	1008	1866	1302	1749	1732	1180	1621	2383	1651	2615	801	1086	1216	1459	1301	1648	1288	1604	1481	1173	1794	1923	2171	421	1545	1814	1587	2543	3581	561	1851	1876	1480	1249	1883	1849	1972	2601	1720	657	1235	1801	1122	503	2410	2461
ENSG00000170266.14	4412	2841	1407	2781	4192	4263	2236	1378	9281	4584	2632	4610	1421	1646	2423	2278	2109	2431	2382	5408	1417	2010	1582	3633	2274	893	6134	15473	2534	3250	9484	813	2706	3707	3818	3438	3310	2885	1627	4492	1489	875	1470	5022	2453	2017	8463	5836
ENSG00000170270.4	1042	383	1819	614	1178	674	1054	513	1108	912	1613	931	412	756	706	1335	675	793	657	673	1084	788	1068	848	1071	510	830	625	1132	1587	763	724	1714	597	1261	537	963	626	1044	993	685	528	677	2078	504	524	1198	975
ENSG00000170271.9	187	9	69	363	33	121	147	228	43	281	126	167	32	88	59	127	104	68	58	204	90	41	65	97	59	70	218	173	98	261	131	76	75	206	66	65	76	110	122	70	31	33	32	98	44	34	196	74
ENSG00000170275.13	8436	3954	3925	7377	6168	9425	5059	4878	8655	9141	4458	5016	2784	3740	5235	3334	4405	4160	5766	5767	2803	5967	2348	3361	2772	2018	5930	13819	6001	4914	12788	1693	4077	4657	6917	4940	5167	5933	3603	3422	3487	1787	2746	10222	4122	3719	13551	9980
ENSG00000170276.5	11	13	23	45	25	59	35	32	11	39	9	13	7	32	4	27	44	16	41	9	30	13	11	1	4	61	18	4	35	25	29	23	0	12	33	31	27	22	20	8	7	18	21	16	24	14	36	9
ENSG00000170279.2	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	115	0	0	0	10	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	356	0	3	218	0	0	0	0	0	0	0	16
ENSG00000170289.11	0	0	157	35	0	3	0	0	3	1	1	1	8	2	1	0	0	2	2	36	5	8	1	1	1	0	4	195	9	5	0	7	3	0	4	6	0	5	3	0	1	2	13	5	93	0	4	1
ENSG00000170290.3	0	3	5	1	2	0	0	3	2	0	1	9	1	3	2	0	7	17	1	12	528	1	2	1	8	4	0	2	2	5	47	1	1	0	5	20	1	13	0	0	0	0	0	6	1	2	1	5
ENSG00000170291.13	1804	1705	2547	2214	1291	3488	3882	1805	1868	3475	2149	3014	1977	2193	2305	2072	2499	2425	2951	1700	3206	2953	3070	2864	3091	1974	2184	1639	2693	3717	3357	2235	2474	1549	4316	2864	2534	2607	3755	2906	3475	1560	2491	1910	3105	1736	1592	3353
ENSG00000170293.7	241	21	147	36	183	90	48	89	22	262	233	110	13	107	199	347	117	49	29	157	94	7	147	92	222	34	196	93	85	170	172	90	346	69	46	42	107	69	17	81	133	3	46	48	39	12	146	203
ENSG00000170296.8	3875	2731	7336	3261	2388	6165	4128	3811	2353	4537	2053	3047	2400	1716	4229	2642	5321	2576	3875	3331	2949	3004	2407	3064	2427	492	4363	3892	3960	4081	4330	1445	2930	3562	6142	5031	2377	3544	3356	2255	3740	4371	2546	3378	3932	850	3015	2524
ENSG00000170298.14	13	2	17	12	0	7	4	27	1	9	115	5	2	2	3	2	4	8	3	9	12	0	5	4	20	0	6	7	76	3	4	2	1	7	14	2	2	8	196	0	1	3	0	3	6	0	13	1
ENSG00000170310.13	1250	2774	4373	1511	1970	4881	2044	2418	1422	1624	1172	1574	1555	924	2726	939	4173	1467	2833	1366	1091	1566	1131	1225	1412	643	1459	1181	3519	1926	1467	1091	986	1265	3692	2645	848	1299	1876	1368	1670	2586	1302	1472	3269	1193	1052	1285
ENSG00000170312.14	2852	2051	1996	2253	5908	1060	4138	809	4433	5057	3227	8059	1542	1631	2474	1964	3825	3062	1760	2104	4279	2531	3624	4606	3035	1288	1679	2718	2159	5491	3947	1597	8540	2370	8182	1780	3720	3850	4674	5549	2865	637	4149	9820	2873	1433	3610	8545
ENSG00000170315.12	43681	31169	33413	24533	51209	52453	32325	22662	40287	39499	24487	35051	22523	13256	23560	35302	36577	27193	29153	41431	22026	25046	31518	34021	34536	11432	46260	47733	41957	45082	41623	14943	30953	26818	69436	40565	22620	38063	45497	47642	45992	14703	22761	25952	46206	21708	40479	28544
ENSG00000170322.13	2387	563	1535	2179	2674	1699	1159	723	1963	3196	2393	3963	643	825	1984	2015	848	2021	847	1863	1749	729	2222	2329	1404	1315	1999	1729	1183	2410	2599	709	3196	1788	769	954	1667	1317	988	2130	1345	414	743	2085	1012	911	2108	2617
ENSG00000170323.7	89	0	122	28	125	1258	203	368	2	121	135	659	263	2	88	332	974	56	23	39	107	62	1797	77	123	14	5	2	334	27	19	743	11	8	126	37	4	28	1535	3	208	60	203	848	15	24	28	0
ENSG00000170324.18	0	1	1	7	2	5	0	1	26	3	5	1	5	4	0	0	1	71	0	51	0	0	0	0	1	3	4	1	0	0	48	5	0	0	0	5	1	0	0	6	2	2	4	1	1	0	0	0
ENSG00000170325.13	679	96	2142	563	743	262	239	204	520	869	480	995	130	303	440	994	576	491	247	662	686	213	698	848	322	118	647	721	225	741	751	384	844	767	233	165	380	369	393	805	248	103	195	781	214	122	1517	993
ENSG00000170340.10	1620	1116	1404	1149	24138	1438	730	771	1925	2953	842	2041	350	1103	704	1551	968	6004	1148	2039	1082	544	1515	2435	998	183	1777	1939	353	1822	4934	423	1549	2458	1598	951	1421	1387	1066	2299	737	288	621	2779	670	273	2531	1857
ENSG00000170345.8	1440	97	261	4850	875	3258	372	497	7810	2616	5429	8914	1024	707	492	1241	5823	10732	1055	1206	154	1771	1448	2499	470	457	1897	1279	721	783	2318	2122	1432	4622	5004	1419	3037	2624	5389	1556	99	273	754	1961	383	192	370	2848
ENSG00000170348.7	11946	3655	7362	5918	6213	9535	7680	5158	7585	13230	7024	9284	3361	6135	6082	5948	6679	10047	5559	8865	5324	4804	6519	9426	7179	2075	15054	8330	4562	11818	10974	3035	7785	14100	11983	7300	9333	8249	7892	7692	9671	2289	4070	17872	4400	3209	10522	10873
ENSG00000170364.11	763	349	446	540	693	827	571	450	617	870	749	690	488	383	848	606	673	366	383	498	529	454	662	630	716	290	621	355	729	577	474	496	555	393	823	771	646	495	521	935	535	187	360	897	478	621	718	993
ENSG00000170365.8	274	186	311	203	198	155	113	157	1585	804	154	295	48	88	46	123	94	257	203	495	123	43	252	359	173	5	1057	2766	28	460	431	159	218	375	166	74	113	257	142	203	29	4	25	631	298	8	3739	253
ENSG00000170367.4	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000170369.3	0	0	7	0	18	1	17	2	0	2	15	6	4	0	1	4	8	1	0	5	0	54	0	1	0	6	2	0	1	0	4	6	0	0	4	0	0	0	7	0	1	4	5	15	2	17	0	0
ENSG00000170370.11	16	2	6	4	0	6	2	1	5	21	0	18	2	6	8	10	41	8	5	18	15	2	7	1	11	8	6	2	1	52	10	3	15	4	1	0	15	117	5	12	0	2	3	39	1	4	13	11
ENSG00000170373.7	0	3	108	1	2442	0	591	1	8	0	565	0	3	36	158	36	3	14	1	2	358	0	3	3	10	155	0	5	1	0	34	4	93	0	1083	3	2	0	16	0	2	119	89	847	249	62	0	3
ENSG00000170374.5	1	1	4	3	2	5	3	1	0	1	0	1	0	7	0	2	0	0	1	18	0	0	2	1	2	0	0	1	1	1	1	3	1	1	1	0	1	1	0	0	0	0	1	3	2	0	6	0
ENSG00000170379.18	345	226	234	318	77	850	382	395	375	548	251	987	57	294	168	103	177	357	501	703	320	323	644	787	271	39	403	368	334	455	739	61	114	732	219	313	1207	622	300	1735	191	36	301	1439	153	145	695	758
ENSG00000170381.11	1	0	1	3	0	36	0	9	0	1	10	2	9	7	6	0	6	1	6	29	0	3	8	0	1	2	0	0	0	2	1	26	0	0	2	0	3	0	3	1	5	3	2	3	1	0	2	1
ENSG00000170382.10	948	10	27	159	69	144	141	78	48	212	83	167	149	27	0	124	49	104	59	246	253	40	57	225	32	18	132	162	25	205	51	22	22	107	70	17	23	72	302	114	31	25	105	117	53	7	127	43
ENSG00000170385.9	1684	449	206	675	337	2244	510	484	1573	1555	703	1697	198	726	477	631	744	1923	317	1857	393	321	1314	3560	401	194	1862	1470	242	1052	1173	230	881	1227	899	950	778	1311	607	1973	299	172	309	1483	287	224	1042	1539
ENSG00000170390.13	165	8	35	28	70	59	42	536	78	151	48	40	32	62	16	116	59	27	22	93	55	14	17	165	868	52	65	41	28	60	113	40	31	1452	34	29	670	84	57	28	6	24	17	108	13	5	36	39
ENSG00000170396.7	2150	11	352	36	301	25	158	5	59	366	23	401	171	65	210	310	369	44	92	100	971	33	466	993	359	13	682	67	225	46	865	21	34	1760	70	58	1109	246	1291	32	394	99	200	1017	24	0	52	2924
ENSG00000170412.15	73	30	73	171	57	73	424	140	28	120	1868	56	43	72	34	121	97	116	110	74	417	215	27	16	39	122	56	23	111	94	99	185	19	30	84	20	61	54	31	37	23	22	51	54	31	29	115	48
ENSG00000170417.13	174	59	149	144	91	65	102	134	124	212	152	310	96	85	209	196	110	175	93	134	348	70	123	276	114	35	274	109	166	199	288	63	191	324	133	70	141	192	189	136	128	68	71	220	68	45	317	330
ENSG00000170419.9	3	1	0	3	0	3	1	1	0	0	16	0	0	1	1	0	4	1	1	23	0	0	0	0	0	0	1	0	0	0	0	0	0	15	1	2	6	0	0	0	0	1	1	0	1	0	0	0
ENSG00000170421.10	427	179	1343	403	57	216	3361	219	211	518	4658	83	332	323	64	77	60	246	164	178	13	1658	272	85	114	116	264	110	326	807	112	368	126	268	436	387	263	105	145	110	88	110	322	26	122	493	769	252
ENSG00000170423.11	0	3	0	0	2	6	2	6	4	7	1	1	0	1	1	0	1	6	1	24	2	7	1	0	1	0	4	0	0	1	4	4	1	0	0	1	8	0	0	0	2	3	0	0	6	0	0	3
ENSG00000170425.3	30	56	20	38	24	17	20	15	37	180	32	79	36	21	9	17	35	52	12	64	75	12	15	34	69	15	78	53	13	41	70	8	56	77	46	103	40	26	100	17	11	4	9	97	60	25	57	44
ENSG00000170426.1	1	0	1	2	1	1	0	2	1	0	2	0	2	0	0	0	1	1	0	5	0	0	0	0	0	4	2	0	0	1	1	1	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0
ENSG00000170430.9	926	630	1418	736	4893	2646	1616	2794	927	1171	208	1591	3911	1574	875	404	1413	800	2718	684	1818	1538	2046	870	2446	1048	844	422	4423	1265	5699	1275	4528	784	4857	2664	538	2959	2221	1501	3919	7621	2478	1978	725	244	1875	3298
ENSG00000170439.6	96	222	422	39	596	748	58	52	195	805	745	585	10	135	6	201	279	207	88	718	47	8	102	107	95	358	374	369	317	102	3	171	16	13	18	309	449	40	224	696	337	25	48	23	49	269	27	51
ENSG00000170442.10	7	4	75	1	3	16	69	10	5	4	3	1	4	0	4	2	12	23	0	20	3	9	7	1	1	8	7	7	59	9	3	9	17	17	7	12	0	426	7	0	8	4	3	16	9	1	22	1
ENSG00000170445.11	3933	2799	4203	2868	3667	4488	4302	2602	6036	5186	4601	5707	2068	2802	4023	4011	3490	4573	3655	4279	3651	3446	4218	4554	3763	1531	3708	6587	2590	6198	5681	2804	5678	3369	4522	4422	4079	3812	5851	5576	3578	2518	2676	4509	4412	2664	5959	4809
ENSG00000170448.10	450	93	80	318	172	127	173	125	476	528	274	802	123	173	155	279	108	630	112	512	430	71	378	752	235	86	409	490	96	395	338	101	402	475	212	90	233	351	409	743	236	50	94	858	143	97	677	814
ENSG00000170454.5	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	15	0	0	5	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000170456.13	1659	47	454	151	60	44	133	880	238	745	140	2171	423	365	30	851	44	138	29	477	1529	32	1544	2367	994	60	1385	1386	72	1382	157	209	2235	384	261	119	572	69	515	2869	654	482	68	2015	289	401	1473	4559
ENSG00000170458.12	10344	10351	6345	9770	7095	92256	10294	3796	15880	16727	3540	12514	1357	6698	19891	14693	32669	27972	7761	32681	1482	13331	6144	25070	5213	3971	11104	21854	7745	10740	9830	4023	6450	8361	28074	30220	18753	13831	2072	13110	5869	2184	8647	7858	6520	2695	4610	2895
ENSG00000170464.8	375	205	192	329	156	298	319	296	1040	421	240	341	151	353	123	275	209	663	258	277	365	132	202	397	302	190	435	601	351	378	503	136	381	378	355	262	315	378	615	469	289	202	264	271	167	195	754	447
ENSG00000170465.9	0	1	1	0	1	28	2	3	0	0	0	0	0	0	0	0	0	0	2	25	0	5	3	0	0	0	125	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000170468.7	1691	368	1608	1032	641	1145	863	707	1173	1650	801	1807	483	1066	1168	772	620	2187	524	1722	959	368	1149	1632	1471	458	1263	1005	658	2431	1005	491	2253	653	716	1031	1696	943	1018	1949	895	429	590	1243	563	594	1298	1565
ENSG00000170469.9	261	252	270	185	295	288	326	321	275	213	148	331	173	128	457	283	270	355	274	181	336	340	155	190	345	143	305	248	365	269	434	175	504	212	283	256	146	213	247	349	498	206	219	441	264	338	412	232
ENSG00000170471.13	3401	641	1408	2864	2236	1592	1254	1037	2656	3184	1703	4461	840	1315	1051	1829	972	3039	1143	3346	2138	767	2152	3380	1374	789	3102	3559	1318	4196	2969	489	3326	3594	1143	1061	1485	2282	2401	3868	1078	840	709	5592	1285	1285	5024	4445
ENSG00000170473.15	2588	2265	2601	2960	4372	3313	2740	2340	1579	3504	2513	1534	2155	2505	3015	2502	2487	1852	2312	1849	2276	1952	3185	2422	3471	1077	2052	1955	3049	3681	3035	1566	2255	1643	4432	2578	4547	1669	4135	1950	4237	1997	1875	1968	2364	1347	3638	2610
ENSG00000170476.14	13909	13099	4122	3399	15881	4278	2643	5565	8071	8462	2464	9723	1215	5047	13892	4198	20207	10745	5775	2059	18783	2507	2293	2130	9004	5804	46935	11644	6164	4870	14183	11201	10497	12970	31213	1619	5383	7087	11867	5504	47297	3969	10703	8310	12761	9528	4960	6062
ENSG00000170477.11	0	0	1	0	0	0	3	0	1	2	0	1	0	0	1	0	0	4	0	20	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	5	1	0	1	0	0	1	2	0	1	0	0	2
ENSG00000170482.15	112	18	7	59	75	52	18	23	236	159	34	96	29	293	26	57	42	117	23	97	728	2	26	38	40	40	46	364	49	85	133	132	98	49	72	8	55	24	777	62	53	36	37	113	119	40	167	129
ENSG00000170484.8	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	25	0	1	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170485.15	164	49	57	154	195	88	171	62	250	607	277	188	233	268	49	163	76	239	133	233	71	104	48	105	45	40	188	159	36	203	465	55	95	267	112	200	162	92	218	62	34	74	130	714	110	52	391	192
ENSG00000170486.9	8	0	11	279	0	0	8	12	4	173	1	3	3	63	2	1	2	2	0	83	1	0	4	31	22	1	7	1	30	8	1	112	1	18	2	4	0	0	0	1	1	3	1	5	3	0	21	1
ENSG00000170498.8	0	0	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	1	6	5	5	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000170500.11	24	2	8	38	501	4	19	42	6	35	36	15	5	33	0	157	25	36	4	70	5	9	2	10	13	48	8	20	17	98	40	5	0	1088	6	12	5	3	3	19	334	8	0	16	3	6	171	4
ENSG00000170502.11	931	430	1150	777	555	950	861	658	1218	1731	903	1624	464	950	1026	902	795	921	631	942	816	578	985	1104	1001	327	1161	947	442	1306	1339	543	1357	915	1115	950	739	994	1181	999	551	534	511	1467	695	398	1058	1291
ENSG00000170509.10	12	1	7	17	0	9	2	8	2	8	4	19	2	6	9	18	27	4	8	27	9	2	34	17	6	1	40	3	6	14	4	5	2	6	6	2	10	4	7	1	3	0	3	5	4	2	7	6
ENSG00000170515.12	8803	7849	8090	7292	9925	6697	10233	4615	13258	16459	11358	14025	3364	9209	9549	9591	6995	9602	6122	10146	11519	9348	20582	16944	13225	12847	8001	8376	9443	23231	14388	10146	22732	6235	11978	9071	24901	9316	12889	20747	10281	3666	8972	9340	9595	11307	11413	30929
ENSG00000170516.15	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170522.8	469	88	333	111	92	99	198	97	263	291	463	286	128	100	933	518	422	274	172	147	197	98	103	264	318	138	329	118	100	174	628	641	328	235	177	219	203	171	1567	173	781	59	56	186	70	96	203	203
ENSG00000170523.3	1	2	1	0	0	4	15	0	0	1	0	0	0	0	0	0	2	0	0	10	0	4	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000170525.17	3471	2595	816	2242	1767	5438	6843	378	11952	7522	7308	38072	623	2895	4248	3802	2366	17734	2561	4881	3902	2897	6853	11256	1742	2065	2695	4773	750	5767	24292	639	13197	2075	3832	3300	5875	7785	2149	7652	876	397	2084	22691	1154	1242	3912	7953
