gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000170442.10	156	38	6	166	86	179	45	27	6	42	169	241	109	21	11	118	27	345	81	281	44	228	239	36	1618	14	390	3	307	176	113	922	95	47	168	18	84	1	2	93	6	56	72	4	117
ENSG00000170445.11	2905	3109	1688	2755	1686	4206	3150	1486	726	2409	2113	1619	6169	2365	958	3095	2434	3071	3067	1970	2399	3219	4282	4901	2267	1154	4360	1128	2231	3623	2883	3079	1265	3921	2386	2815	3281	1115	1112	2918	846	2618	3430	1082	3256
ENSG00000170448.10	260	206	145	491	622	664	791	596	90	489	330	561	999	487	168	223	921	525	609	99	165	852	746	472	395	190	573	225	287	1012	690	185	115	789	263	795	647	260	201	956	169	514	348	149	347
ENSG00000170454.5	0	0	0	0	1	9	1	0	0	0	6	1	0	124	0	11	32	0	4	10	0	1	11	1	101	0	108	0	0	88	6	0	0	0	0	4	7	0	1	3	0	0	0	0	1
ENSG00000170456.13	533	1023	842	678	704	428	1039	642	578	556	354	724	600	212	840	1561	918	553	465	260	453	281	1602	412	721	893	1100	1365	1080	491	218	545	290	680	439	1210	430	1506	1219	1086	993	597	534	810	690
ENSG00000170458.12	2730	2782	24962	8817	1409	2929	1353	760	15312	8636	1355	560	924	1434	16725	1906	1519	870	3769	2597	1764	1089	2666	7949	3560	17872	4472	20849	3075	5890	648	1529	708	1340	5768	1021	4322	16352	28473	4014	22455	3952	595	11700	1746
ENSG00000170464.8	245	300	19	199	153	448	195	108	50	216	259	62	766	330	73	349	327	170	350	117	34	252	586	422	548	60	247	49	280	377	223	232	60	444	279	333	295	49	46	317	50	239	157	22	391
ENSG00000170465.9	0	1	1	0	0	2	4	0	1	0	0	506	3	50	12	0	155	14	5	2	0	24	17	0	19	1	91	1	1	19	28	0	0	9	19	45139	0	0	1	4	1	0	0	0	0
ENSG00000170468.7	323	669	199	676	535	487	434	585	104	263	281	685	279	698	165	395	438	355	699	426	196	386	400	483	564	180	497	192	578	666	821	1005	297	674	226	696	268	233	228	734	167	423	362	131	309
ENSG00000170469.9	104	115	54	112	156	177	83	100	48	96	157	100	195	89	51	134	64	111	163	319	61	166	189	121	75	37	111	39	194	89	171	107	62	162	148	92	118	52	35	116	44	116	125	53	97
ENSG00000170471.13	1553	2109	701	2296	2890	3631	2696	3315	463	2593	3072	4232	4365	2884	726	3912	4670	3251	2719	1399	1305	7073	3600	2509	3274	833	6072	865	2443	5669	4540	2465	1928	4064	2405	5471	3273	1127	934	3303	617	2476	1893	660	2970
ENSG00000170473.15	1581	2252	689	1996	1361	1515	1355	1084	557	947	1194	1019	1413	1388	759	1077	1839	1923	1070	2513	607	2375	2604	1669	1501	700	2260	829	1416	2199	1980	1848	913	1525	1874	1226	1163	860	655	2054	798	1475	2860	879	2232
ENSG00000170476.14	82	6092	118	756	1495	373	71	117	105	69	290	46	295	19	191	85	2604	25	525	183	9	53	85	107	4833	170	314	79	3366	105	44	5	6	87	17	5	118	227	107	545	158	85	39	33	29
ENSG00000170477.11	2	0	1	7	0	11	3	17	1	1	2	11	44	91	1	174	22	1	3	0	1	5	1	10	700	5	8	1	0	22	3	24	1	1	7	5	1	3	0	6	0	27	45	0	0
ENSG00000170482.15	1056	72	1212	364	1685	2315	1192	260	430	559	2958	27	938	91	756	1444	55	309	105	923	11	286	1597	112	34	554	237	1999	1884	229	339	1128	916	2507	711	27	329	996	641	595	418	1647	250	1475	408
ENSG00000170484.8	0	3	0	0	0	0	0	1	0	1	0	30	0	1	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170485.15	836	223	238	3772	4998	2143	3485	12972	215	6133	419	1945	5677	8075	452	5664	5942	11456	1490	954	1390	13533	5608	2149	2556	292	8133	361	667	8929	29965	3912	5275	7383	1486	881	2749	351	473	8216	354	3442	3168	265	3789
ENSG00000170486.9	0	113	0	2	0	6	0	0	2	0	0	5	0	0	0	1	0	1	1	0	1	0	0	1	3	4	20	1	0	0	3	2	0	0	1	20	1	1	0	8	0	0	1	0	0
ENSG00000170498.8	49	0	11	90	10	2	49	95	29	33	87	42	29	34	27	75	29	326	64	368	135	204	29	7	267	11	159	11	33	111	422	18	13	50	96	66	100	16	20	33	12	58	138	18	46
ENSG00000170500.11	323	187	48	711	142	398	754	2043	12	1045	153	412	1394	1634	87	243	728	2513	409	134	396	1808	944	196	201	205	654	24	335	379	3262	394	566	1785	589	1724	272	102	297	955	43	720	301	46	580
ENSG00000170502.11	2564	770	968	2455	2554	932	919	796	657	2277	2311	909	5311	2616	1299	1733	3245	3415	1484	2135	571	1323	2723	1573	1442	1240	2804	1643	2328	6429	1470	2392	3954	4140	2686	1699	1050	1500	1017	1525	1268	1810	4770	1232	3530
ENSG00000170509.10	16	24	13783	5694	199	25	540	28	9284	5923	24	74	47	32	16801	17	34	184	63	18	69	7	26	14	25	16400	1637	17245	53	2406	14	11	33	62	1472	26	20	36182	30543	1785	26397	1515	145	34241	48
ENSG00000170515.12	7073	5142	1562	5706	4881	7615	8195	4996	1483	4687	4800	4738	6624	3809	1965	4095	4971	4827	3632	6751	3196	6276	7620	13780	5691	1926	7355	2045	8002	8190	5955	7334	2895	6737	8543	3335	8138	2505	1999	4842	2031	8105	7422	2004	6841
ENSG00000170516.15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170522.8	282	140	1027	1687	2026	312	627	585	1216	1257	131	282	1190	575	2880	445	571	599	605	35	359	322	621	2180	504	2150	832	3427	157	732	1171	157	51	787	357	3814	402	4298	2593	751	1898	373	144	2760	189
ENSG00000170523.3	12	0	3	27	2	3	1	1	2	1	42	591	5	2	1	11	0	280	2	386	5	68	4	4	63	6	209	1	2	30	10	355	286	45	22	1	0	1	0	1	1	163	3	1	2
ENSG00000170525.17	7043	1705	6143	9790	2816	9299	7259	15732	839	18657	21263	844	17077	13421	1361	8355	6026	9491	8387	1948	1316	24620	20544	5597	3285	1536	30660	1325	7596	6992	10922	9158	6662	19964	4343	3758	17849	1094	1769	24957	2030	12018	11304	572	12083
ENSG00000170537.11	66	18	9	173	836	94	131	98	27	280	73	240	244	898	38	356	387	604	1467	63	27	1565	1071	886	494	43	836	24	84	196	564	111	238	673	220	164	322	17	15	658	21	110	148	10	171
ENSG00000170540.13	4986	4170	7774	9920	24383	7014	7695	12135	6152	13474	9124	12405	10128	10906	7367	7877	7549	14780	11338	5847	7297	18316	4927	11845	5171	7729	9644	10749	10182	8561	21654	4953	6380	7546	8244	11629	9056	8192	8448	8568	13849	12982	9836	9295	8074
ENSG00000170542.5	327	4703	570	1440	436	1547	532	766	504	779	368	1176	609	467	768	1221	844	712	1435	200	134	870	1052	2576	1360	734	2024	507	1235	1324	840	498	602	763	343	267	748	1073	2923	1724	307	483	265	271	623
ENSG00000170545.15	1725	289	81	1264	713	1203	1270	1488	167	777	1114	645	1821	1485	282	2583	1342	1652	778	1668	402	1945	2424	3609	1214	170	1917	171	645	987	496	2471	939	1460	733	648	1100	170	418	1775	157	2289	1831	162	1173
ENSG00000170549.3	0	2	0	0	3	0	0	0	0	0	0	146	0	1	0	0	0	1	7	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0
ENSG00000170558.7	2855	261	2355	6775	3036	2517	6020	203	2741	7943	807	305	304	584	3318	10273	474	8108	1386	2889	1757	15188	8669	7651	1646	2884	3065	3567	16571	2506	10894	332	7602	2750	3572	14700	17963	4032	2805	11484	4083	847	916	2575	479
ENSG00000170561.11	3	8	0	3	10	350	200	3	0	1	79	1870	3	133	2	4	76	3	96	341	28	23	41	14	20	0	8	1	183	240	18	155	190	16	1	1	20	0	0	1	0	0	0	1	4
ENSG00000170571.10	889	4627	153	937	291	1943	4289	1774	313	4224	815	607	2247	2664	197	511	700	57	1545	479	58	1329	3912	1467	1626	166	4246	139	1397	551	955	152	1012	2238	1250	90	326	119	110	946	93	276	205	66	1212
ENSG00000170577.7	12	9	1	233	21	11	15	112	21	27	4	227	20	147	1	56	353	2555	174	22	27	345	142	38	459	1	459	2	16	1497	1284	129	3	299	12	0	542	0	1	100	0	121	206	5	337
ENSG00000170579.13	11	26	8	47	7	68	18	29	5	116	77	318	54	45	12	38	54	54	4	239	29	139	134	236	119	12	140	2	47	32	13	6	93	65	351	438	34	1	21	13	2	71	2	0	20
ENSG00000170581.12	2079	5832	2497	6368	4016	7530	5097	4623	2183	3118	2721	2380	5383	4265	3070	3440	6240	5023	4394	2910	1890	5524	7380	3712	5308	3637	7186	3338	5489	12237	6469	5524	4512	7086	3970	3862	3156	2618	2230	5639	2740	3838	2717	3214	4253
ENSG00000170584.9	960	831	777	1236	1217	1583	1161	1162	602	1142	787	1027	1516	988	700	999	902	1220	1327	633	727	1046	1622	1138	756	749	1314	1078	1208	1456	1029	1247	373	784	1421	1272	1198	986	736	980	742	997	1059	943	901
ENSG00000170604.4	1427	1784	752	1672	507	1135	1358	2144	862	966	1228	1345	835	1382	1099	1538	1303	1366	1026	2215	606	1965	1152	876	1277	906	1331	1001	856	2770	2358	1737	746	1365	900	1754	1989	1191	712	2056	1065	1143	1670	1005	1712
ENSG00000170605.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170606.12	4417	3846	1868	4443	3254	9560	6120	6249	1315	5723	5537	4391	10074	4364	1860	5141	4657	3404	6170	4636	1633	5774	7047	7328	3581	1948	7763	2430	6618	11773	5248	9809	2835	5755	7949	7041	5438	3331	2425	5368	1685	3774	3710	2111	4930
ENSG00000170608.2	27	21	1219	1343	22	71	68	1638	1708	807	121	1703	340	985	2373	47	316	1544	5947	1900	384	2177	245	191	381	2420	577	2107	28	6428	1713	593	1025	786	589	1961	288	3268	2349	1424	1672	1632	1986	2058	687
ENSG00000170613.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000170615.13	0	10	16	5	11	5	14	14	5	2	3	14	9	23	10	27	17	14	8	0	10	21	12	1	11	22	3	3	8	10	14	0	10	3	12	88	10	6	6	10	3	11	2	10	10
ENSG00000170619.9	1579	1187	414	1266	1446	1495	1422	836	402	969	1044	1202	1287	1264	433	1463	1537	1522	1227	1790	552	3326	1267	1626	1114	476	2286	503	1745	1479	1246	1702	589	1010	1200	1084	1282	582	480	1072	369	1075	1326	466	1009
ENSG00000170624.12	90	61	170	141	17	136	150	86	186	228	135	91	210	202	250	98	266	70	428	137	28	329	533	2185	592	118	271	124	256	297	238	35	82	111	51	117	169	148	98	472	211	239	58	140	49
ENSG00000170627.8	1	317	3	19	15	19	1	4	5	5	6	0	5	1315	2	896	8	4	10	1	0	1	1	9	14	2	88	2	22	13	2	6	1	4	0	3	8	6	3	18	2	10	2	1	7
ENSG00000170631.13	432	351	116	551	1677	753	536	505	128	309	612	605	950	581	180	776	793	886	391	810	243	2106	726	323	469	168	772	171	709	809	625	431	408	634	304	758	504	176	163	569	166	371	694	169	457
ENSG00000170632.12	902	821	570	1823	1554	1410	1543	1103	412	1569	991	2193	1807	1591	607	1594	2167	1173	1230	6248	404	2004	1726	1509	1051	472	2281	555	1476	1259	1613	1235	2432	987	1876	1887	1764	776	764	2230	560	1156	2730	591	1437
ENSG00000170633.15	1211	1773	352	1015	1486	1669	1659	932	258	940	1321	1065	692	1424	329	1068	1831	1659	1087	962	493	988	2444	1356	1379	428	2233	318	1887	2118	1448	2357	866	1889	1337	2233	785	374	671	1857	312	1025	1388	291	2196
ENSG00000170634.11	755	517	538	436	355	470	317	384	356	737	461	369	745	231	510	388	358	533	470	493	184	314	230	543	302	432	417	683	553	429	273	480	185	410	325	1026	426	659	483	359	475	359	433	597	367
ENSG00000170638.8	2231	8253	942	2922	2776	2251	2990	1881	817	2844	1410	4895	2819	2744	1007	1357	4204	2566	5325	2004	1538	3269	1696	2999	2636	1028	4717	1095	1843	3249	2328	3170	2371	2932	2958	1324	1721	1104	975	1857	776	983	2434	896	2640
ENSG00000170647.3	81	174	150	389	463	395	84	62	186	184	234	134	521	215	243	655	413	124	929	152	75	339	298	157	654	203	328	247	110	234	77	55	265	365	112	358	213	313	216	283	329	458	230	189	197
ENSG00000170653.17	1424	903	442	1988	1338	2813	3090	3071	461	2140	3105	1578	2955	2429	652	8072	2568	3214	1606	1830	627	3745	4893	1667	2357	631	3316	645	2713	5041	3889	1451	2495	3126	2142	3158	3241	656	321	2994	708	2273	2299	557	2550
ENSG00000170667.13	4	36	0	2	7	0	4	0	0	2	2	5	12	2	0	0	14	3	2	2	5	2	1	0	3	4	5	0	0	0	5	6	2	1	3	1	2	0	0	7	1	2	1	2	1
ENSG00000170677.5	793	157	1428	2193	1139	1104	687	2213	931	1592	704	1361	1647	1508	1288	1252	1797	3712	1408	668	542	6952	2636	1102	950	1582	2557	1630	1179	1477	1468	1176	1205	1751	723	3890	1229	2246	2526	4690	1670	1830	943	935	1590
ENSG00000170681.6	15	2	5	20	5	29	48	18	1	18	18	42	41	41	2	33	54	35	50	4	7	61	27	65	12	3	47	4	31	78	35	29	9	24	24	13	30	10	5	25	2	8	15	8	29
ENSG00000170683.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170684.7	88	851	7	203	174	224	202	150	7	21	43	126	110	126	11	60	128	196	97	229	72	171	63	79	77	9	154	3	142	83	123	311	99	106	117	82	481	8	5	196	8	10	185	4	187
ENSG00000170689.9	346	36	0	83	309	36	386	12	0	65	244	395	37	19	1	0	544	583	298	1025	1	0	34	107	458	0	16	0	28	95	7	18	838	684	20	0	345	1	0	17	1	152	4245	0	9
ENSG00000170703.14	32	4	6	27	435	223	48	116	3	2	116	10	15	4	7	80	17	144	54	27	1	0	3	5	18	4	25	2	39	3	3	93	8	1831	51	1	261	1	0	37	1	758	19	4	4
ENSG00000170734.10	364	690	186	636	2517	909	919	662	148	820	438	859	1313	884	180	722	1092	944	430	207	648	954	885	532	425	195	566	314	938	1006	1796	951	278	969	206	840	445	357	231	1920	140	469	350	210	310
ENSG00000170743.15	1	3	279	20	2	6	4	17	75	23	4	6	2	1	111	0	2	4	65	0	13	1	0	202	111	241	29	260	2	45	4	0	33	1	9	188	1	245	225	26	111	23	4	157	0
ENSG00000170745.10	271	46	746	966	1033	1657	1004	296	63	2452	1317	1821	1585	1214	97	1127	1283	1241	915	462	256	744	1607	765	1149	134	1123	91	269	692	1178	211	122	1153	603	3915	1513	86	107	203	166	158	381	101	435
ENSG00000170748.6	0	9	0	2	0	0	1	3	4	0	2	1	0	1	4	0	2	2	0	0	0	0	0	1	6	3	0	4	2	0	3	0	0	0	0	4	0	6	3	1	1	0	1	2	0
ENSG00000170759.10	2510	2240	1830	4924	7195	6671	5640	8881	1151	7582	6903	4445	8503	8361	1601	6913	7768	8158	6450	3904	3431	16119	11504	9414	6171	2018	11346	1866	6609	14402	12816	4184	5624	6527	3857	17733	7565	2319	2417	8520	1461	5486	5320	1264	4665
ENSG00000170775.2	0	11	215	113	496	284	654	1266	255	453	208	137	881	598	179	203	222	264	97	17	817	46	693	94	217	245	186	320	66	404	126	159	187	5	85	902	25	747	1100	47	324	39	247	499	109
ENSG00000170776.18	3057	7471	3446	5722	5406	5895	9277	9291	1713	4027	6998	8082	11828	6638	1624	7182	8199	5604	6772	2219	2783	9954	10260	5106	9689	1846	9038	2041	10157	8250	6778	4622	3457	6282	3416	8444	8299	1871	2751	13667	2304	5181	2747	1661	4706
ENSG00000170777.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000170779.10	250	725	48	384	868	419	452	442	94	287	257	1089	269	499	61	294	438	450	802	239	217	420	501	2556	836	65	411	60	291	735	543	398	118	598	279	255	412	57	113	573	38	329	350	41	244
ENSG00000170782.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170786.11	0	27	0	2	2	0	0	178	0	0	0	292	0	1	3	0	1	0	5967	14	4	0	0	11	1007	1	2	0	2	15	0	0	4	0	0	1083	0	0	0	3	1	0	0	0	0
ENSG00000170788.12	0	0	0	1	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	25	0	3	13	0	1	0	10	0	0	9	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170790.4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170791.16	917	1737	430	577	1612	713	1070	621	333	600	803	1814	751	382	506	602	361	922	1232	583	606	2814	666	907	1402	366	1084	478	969	851	597	674	447	504	507	1447	774	532	409	424	498	721	486	449	541
ENSG00000170801.8	3397	268	86	2316	1096	1872	2718	1152	84	1453	2604	494	1659	1003	208	1297	1517	2793	5304	2836	180	1743	3079	4671	14680	298	2973	92	2062	1812	990	658	439	3132	391	96	2952	89	126	1994	158	866	135	80	1756
ENSG00000170802.14	123	944	321	708	1076	873	541	724	484	1086	388	757	2258	860	602	627	678	607	997	124	798	731	787	914	825	715	1311	1077	1481	1287	1060	1060	197	1101	460	1916	814	975	710	1633	583	726	303	600	420
ENSG00000170803.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170807.11	0	0	0	1	2	0	0	1	1	1	1	1	2	1	0	3	6	0	0	0	0	1	1	1	1	2	0	1	2	3	0	0	0	1	0	7	0	4	2	2	2	1	1	2	0
ENSG00000170819.4	0	408	0	10	6	18	0	1	0	2	4	1	0	7	2	1	22	3	6	5	46	0	4	3	10	2	20	1	12	1	3	7	0	3	1	0	4	0	0	7	0	0	0	0	3
ENSG00000170820.10	0	0	0	0	45	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	14	2	0	0	1	6	2	3	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0
ENSG00000170832.11	559	430	852	915	1099	1589	3069	1899	405	2477	1296	1113	2526	2477	697	2784	1665	1349	1079	379	410	2543	2650	1126	1227	714	2121	975	2342	4954	2244	1419	845	2111	1137	2863	2197	943	1377	2046	530	866	542	548	846
ENSG00000170835.13	132	52	4	35	2965	51	22	67	7	12	22	338	11	24	5	10	78	85	1917	50	25	57	21	9	30	5	11	9	81	333	365	45	19	44	66	46	7	8	2	35	5	20	69	7	67
ENSG00000170836.10	300	468	291	671	782	638	578	412	232	685	460	781	634	473	281	906	836	732	409	149	254	596	623	544	669	321	862	424	797	1284	557	559	182	1111	434	900	511	331	305	965	327	430	516	225	434
ENSG00000170837.2	358	11	14	152	973	90	344	539	11	131	52	2	291	634	4	14	478	794	240	338	211	198	738	70	172	8	435	7	226	247	891	318	182	252	2	519	32	2	9	968	6	191	93	3	309
ENSG00000170848.14	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	67	0	0	0	0	0	0	0	1
ENSG00000170852.9	1233	2005	745	1808	2803	1702	2468	2452	637	2388	1809	2440	2292	1478	850	2120	2190	2288	2775	938	782	3344	2190	1279	2143	957	3126	845	2849	3627	2938	1413	1048	1539	1680	2707	2281	917	1214	2130	784	1429	1392	478	1852
ENSG00000170854.16	275	631	447	907	835	537	461	916	332	837	475	1304	771	814	407	556	1482	433	985	160	508	1201	736	1230	922	390	886	504	1432	1023	1248	919	323	479	1408	997	996	520	345	559	327	568	482	485	795
ENSG00000170855.3	1322	852	841	1040	886	1053	1745	782	705	1123	1253	1369	575	912	739	924	1723	1403	848	1621	716	761	1654	1529	1131	791	1351	1221	1083	2134	1258	2363	612	1811	1164	958	750	1328	819	1511	877	1598	1527	1250	1801
ENSG00000170860.3	1558	1528	911	1336	1154	1285	1202	1268	657	1639	1765	1146	948	1213	796	977	1077	1158	1409	2915	744	2377	849	1882	1044	741	1108	944	1299	1185	1517	1942	747	862	1527	1932	1181	1226	822	786	1030	1345	1459	1027	1073
ENSG00000170871.10	2260	1129	1046	2293	1882	4757	5172	3510	993	2419	3613	2033	3647	2249	878	2423	3357	2987	2619	2092	5269	4520	2913	1935	1952	1202	2144	1364	4483	3308	3013	1804	1670	3412	858	6404	2601	2049	1033	3078	1062	1828	2830	1313	2500
ENSG00000170873.17	502	1070	3650	2438	2174	1246	832	884	2849	2045	1331	611	3709	1730	4169	2093	3496	2693	2009	799	2944	9265	2350	1723	1073	3778	2926	6778	3163	6045	3032	1605	493	1053	1196	1551	762	6152	3670	2991	4873	1057	831	4719	866
ENSG00000170876.7	1697	2084	694	2592	1951	5165	5663	3567	714	6724	2682	2757	3728	4720	1014	5425	3220	2118	6367	1997	401	5542	3627	6691	5009	1177	4208	894	4905	4671	5115	2480	1853	2732	2314	5039	6952	1004	1356	3196	1054	2227	1638	880	2444
ENSG00000170881.4	1364	982	754	1231	1357	1208	1565	1073	625	1865	1239	1133	2132	1865	897	1238	1277	1329	1127	723	655	3963	1992	1252	1507	916	2704	1185	1602	2878	1483	1083	1032	1517	806	2293	1935	1229	1097	1598	960	1094	897	793	1350
ENSG00000170889.12	46301	75557	13061	53386	16744	35733	31410	18372	15900	27116	29925	50488	33538	28081	14144	40158	25008	28871	37377	137790	7431	35819	41672	25046	37119	12900	37320	10929	23237	35049	49014	33979	25693	27885	53779	25078	40129	12930	12961	42565	18720	34261	33408	12268	54457
ENSG00000170890.12	0	2	10	4	2	2	9	5	4	6	3	1	3	1	12	0	8	1	666	5	4	2	7	5	4	4	1	11	4	12	41	11	1	5	6	69	1	6	6	3	20	9	7	11	6
ENSG00000170891.9	6	117	1	16	11	6	10	63	6	8	26	0	77	14	7	12	41	6	14	8	0	15	25	7	45	3	99	6	22	18	38	6	6	33	8	2	6	3	0	19	2	5	1	0	10
ENSG00000170892.9	1928	1883	834	2335	2144	1890	2279	1707	750	2285	1364	2593	2162	1445	1025	2485	1884	2433	2483	2742	697	2349	1665	1892	2311	752	3421	992	1024	2502	1869	2104	920	2679	2318	1678	1389	844	758	1952	985	2640	2763	1000	2193
ENSG00000170893.3	1	1	0	2	0	3	5	0	0	1	0	28	0	8	2	2	1	0	1	2	16	1	1	0	3	0	3	0	1	2	1	0	4	3	0	2	4	0	0	3	0	0	0	0	0
ENSG00000170899.9	225	284	364	912	644	186	1098	113	160	234	148	2434	220	562	301	655	1056	1656	384	368	482	368	821	248	384	499	215	590	429	325	1091	291	70	650	160	554	122	759	237	468	196	428	346	752	238
ENSG00000170903.9	874	590	190	379	725	919	776	1510	118	653	1058	481	2123	897	193	413	409	392	806	181	293	860	780	799	781	189	1200	154	1233	739	837	884	1302	1008	872	728	1206	257	213	880	105	351	481	207	816
ENSG00000170906.14	3461	2757	1426	2230	2155	1747	2479	2211	905	1251	2152	1869	2251	1006	1307	1494	1849	1955	2093	4770	2025	2224	1097	1354	1696	1093	1960	1257	961	2338	1443	2679	1292	1398	1291	1504	945	1674	1050	1436	1542	1795	4242	1735	2715
ENSG00000170909.12	143	129	43	213	110	176	116	137	63	248	96	135	70	270	52	160	176	54	506	191	11	242	176	232	261	84	327	48	163	275	70	246	76	141	38	212	403	30	35	126	49	118	23	23	175
ENSG00000170915.8	353	1027	71	641	1222	423	555	2241	123	792	249	489	990	1560	122	2005	1238	757	841	197	32	2462	984	851	828	84	416	46	751	7423	7241	239	93	362	490	762	550	47	53	4981	64	120	147	21	617
ENSG00000170917.12	102	66	212	101	14	86	70	84	147	75	22	63	91	65	196	54	123	137	102	9	9	223	129	165	99	193	61	418	101	71	176	16	9	112	76	135	77	310	180	129	167	100	39	262	43
ENSG00000170920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170921.13	1598	186	145	1466	187	1656	2412	1677	85	1758	1631	2406	3134	3358	154	2174	2479	2196	1045	351	661	5607	3842	2237	2634	182	2193	106	1906	3697	4607	1100	1143	4425	1170	1675	3335	113	110	2709	86	498	644	100	2499
ENSG00000170923.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170925.3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170927.13	5457	2	412	5871	27	11891	9246	9469	185	5544	5379	384	8775	7598	412	7201	7057	3286	1045	3878	22	7325	8449	1305	1017	751	2445	343	19488	11387	16357	5685	6148	11098	2142	1565	4258	387	427	17645	357	10276	5141	231	3853
